,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,year
RADFORD,RADFORD,52.8,393,11,4,9.1,114,big-south,10,8,823,0.482,1802,0.413,745,0.294,530,0.666,353,0.196,32,6,8,18,1300,Radford,-7.3999999999999915,97.9,34.3,396,46.2,382,10.9,118,760,0.504,1851,0.446,826,0.298,551,0.691,381,0.206,105.3,26.7,300,498,2247,10.4,223,0.324,600,0.357,214,46.5,1060,0.532,13.4,327,1251,0.489,612,65.7,550,2090,-11.34,7.2,153,-4.58,0.397,715,0.345,247,53.5,1219,0.509,18.6,470,1087,0.458,498,0.438,14,2017
SOUTH-CAROLINA,SOUTH-CAROLINA,50.6,468,5,6,11.1,142,sec,6,12,882,0.477,2197,0.421,924,0.398,874,0.699,611,0.278,37,3,15,11,1505,South Carolina,11.100000000000009,102.9,33.5,464,46.0,363,9.7,142,922,0.454,1969,0.401,789,0.441,868,0.724,628,0.319,91.8,30.2,382,777,2414,8.4,222,0.349,687,0.303,208,49.2,1304,0.507,21.0,632,1282,0.453,581,69.9,751,2707,17.52,11.0,288,10.16,0.334,733,0.338,248,50.8,1346,0.518,15.5,480,1464,0.462,676,0.703,26,2017
BETHUNE-COOKMAN,BETHUNE-COOKMAN,53.3,448,13,2,7.9,96,meac,10,6,738,0.472,2022,0.415,840,0.274,554,0.662,367,0.182,32,7,7,22,1315,Bethune-Cookman,-9.399999999999991,98.7,31.1,397,59.6,528,9.4,123,881,0.529,1889,0.469,886,0.388,733,0.673,493,0.261,108.1,35.0,398,523,2490,8.1,186,0.356,672,0.335,225,53.0,1279,0.557,17.3,467,1217,0.543,661,70.1,644,2275,-19.44,10.6,245,-11.21,0.352,712,0.32,228,47.0,1135,0.498,15.3,413,1310,0.467,612,0.313,10,2017
SAINT-LOUIS,SAINT-LOUIS,60.4,423,10,1,8.5,95,atlantic-10,12,6,814,0.47,1733,0.404,700,0.344,597,0.663,396,0.229,33,8,10,21,1330,Saint Louis,-12.0,93.1,24.2,279,63.3,496,12.2,129,873,0.506,1787,0.439,784,0.385,688,0.698,480,0.269,105.1,27.3,305,598,2288,9.6,209,0.377,674,0.356,240,51.9,1178,0.541,14.8,367,1113,0.489,544,65.5,639,2026,-6.09,7.5,164,1.85,0.388,672,0.342,230,48.1,1093,0.502,17.9,441,1061,0.443,470,0.364,12,2017
BELMONT,BELMONT,60.3,481,4,11,6.8,80,ovc,1,15,803,0.558,1703,0.469,798,0.306,521,0.768,400,0.235,30,1,12,7,1205,Belmont,10.700000000000003,110.7,26.3,254,45.8,340,10.8,87,710,0.478,1739,0.427,742,0.321,558,0.746,416,0.239,100.0,24.7,263,534,2078,8.2,171,0.321,559,0.318,178,47.9,973,0.518,14.5,340,1180,0.478,564,69.0,531,2302,4.28,6.3,131,-1.69,0.526,895,0.342,306,52.1,1057,0.59,16.3,380,808,0.609,492,0.767,23,2017
COLGATE,COLGATE,55.6,414,12,6,7.7,82,patriot,10,8,774,0.52,1693,0.44,745,0.335,567,0.677,384,0.227,32,8,4,22,1305,Colgate,-5.900000000000006,99.0,25.1,263,53.6,419,10.4,100,786,0.524,1732,0.452,782,0.381,660,0.692,457,0.264,104.9,25.4,263,560,2273,11.0,239,0.388,672,0.375,252,50.3,1049,0.556,15.7,380,1060,0.5,530,66.4,603,2145,-8.47,7.6,164,-3.6,0.432,732,0.37,271,49.7,1037,0.547,19.3,470,961,0.493,474,0.313,10,2017
NEBRASKA,NEBRASKA,44.6,354,8,3,9.7,116,big-ten,12,6,776,0.463,1906,0.416,793,0.298,568,0.71,403,0.211,31,8,8,19,1260,Nebraska,-4.400000000000006,99.5,33.9,411,51.1,411,11.0,148,802,0.514,1800,0.447,805,0.329,593,0.698,414,0.23,103.9,29.4,323,564,2264,8.8,192,0.334,601,0.399,240,48.7,1125,0.544,16.9,422,1199,0.471,565,69.2,577,2168,6.47,9.7,211,10.74,0.294,560,0.32,179,51.3,1187,0.498,15.9,411,1346,0.456,614,0.387,12,2017
UTAH-VALLEY,UTAH-VALLEY,59.8,530,11,8,8.6,123,wac,8,6,1044,0.511,2028,0.437,886,0.378,767,0.708,543,0.268,34,5,8,17,1385,Utah Valley,5.199999999999989,100.1,24.2,306,51.4,455,8.6,94,957,0.467,2135,0.415,886,0.338,722,0.672,485,0.227,94.9,24.1,331,701,2479,9.0,234,0.329,702,0.316,222,48.8,1288,0.5,16.0,471,1433,0.463,664,75.5,667,2615,-1.22,8.3,216,-2.44,0.462,937,0.32,300,51.2,1350,0.547,17.9,522,1091,0.537,586,0.5,17,2017
NORTHERN-ARIZONA,NORTHERN-ARIZONA,57.2,440,12,2,5.4,63,big-sky,12,6,836,0.47,1892,0.406,769,0.34,644,0.683,440,0.233,32,7,5,23,1285,Northern Arizona,-9.599999999999994,97.0,31.2,382,52.2,459,8.8,101,842,0.526,1913,0.459,879,0.323,617,0.689,425,0.222,106.6,26.6,303,631,2436,9.6,220,0.392,750,0.337,253,48.5,1145,0.552,14.9,386,1163,0.538,626,71.1,590,2217,-13.92,6.2,142,-5.95,0.394,746,0.32,239,51.5,1218,0.504,17.5,465,1146,0.462,530,0.281,9,2017
AIR-FORCE,AIR-FORCE,60.5,494,11,0,5.7,57,mwc,14,4,845,0.506,1876,0.436,817,0.381,715,0.717,513,0.273,33,7,11,21,1335,Air Force,-2.9000000000000057,104.6,26.1,304,59.7,514,9.8,113,860,0.542,1883,0.457,861,0.326,613,0.71,435,0.231,107.5,24.6,275,684,2477,8.6,199,0.467,880,0.364,320,49.7,1135,0.57,15.8,407,1003,0.539,541,69.0,594,2411,-3.06,8.6,197,1.0,0.388,728,0.363,264,50.3,1149,0.544,15.0,390,1148,0.482,553,0.364,12,2017
TEXAS,TEXAS,46.4,376,11,0,11.8,149,big-12,14,4,810,0.488,1846,0.439,810,0.345,637,0.65,414,0.224,33,7,10,22,1320,Texas,-2.5999999999999943,97.9,28.4,323,48.3,396,8.5,104,816,0.481,1932,0.424,820,0.3,580,0.716,415,0.215,100.5,31.2,367,606,2273,9.4,213,0.346,669,0.326,218,51.1,1183,0.515,15.8,414,1263,0.477,602,68.5,588,2215,10.99,8.4,190,12.75,0.335,619,0.292,181,48.9,1133,0.515,17.1,443,1227,0.513,629,0.333,11,2017
WESTERN-MICHIGAN,WESTERN-MICHIGAN,48.0,414,9,3,8.0,91,mac,7,11,785,0.505,1915,0.451,863,0.358,685,0.704,482,0.252,32,2,13,16,1285,Western Michigan,0.4000000000000057,106.4,31.8,370,52.2,448,7.1,96,793,0.538,1824,0.47,858,0.346,631,0.705,445,0.244,106.0,25.9,275,636,2408,8.5,193,0.375,684,0.361,247,48.0,1068,0.567,16.6,423,1140,0.536,611,70.7,600,2417,-0.78,8.1,183,-0.55,0.294,563,0.371,209,52.0,1155,0.539,15.1,399,1352,0.484,654,0.5,16,2017
EASTERN-ILLINOIS,EASTERN-ILLINOIS,57.5,444,9,6,10.7,119,ovc,10,6,733,0.487,1852,0.417,772,0.271,501,0.731,366,0.198,29,6,8,15,1195,Eastern Illinois,4.099999999999994,103.0,30.4,348,51.9,373,8.0,92,797,0.49,1667,0.431,718,0.385,642,0.701,450,0.27,98.9,31.0,330,532,2083,8.1,171,0.334,557,0.354,197,51.0,1127,0.528,18.9,459,1110,0.469,521,70.5,559,2169,-5.35,9.4,198,-5.05,0.376,696,0.372,259,49.0,1081,0.519,15.0,370,1156,0.444,513,0.483,14,2017
OKLAHOMA,OKLAHOMA,41.6,328,9,1,12.7,147,big-12,13,5,812,0.475,1863,0.423,788,0.368,685,0.721,494,0.265,31,7,8,20,1265,Oklahoma,-1.7000000000000028,100.6,30.9,361,51.6,416,10.7,139,808,0.5,1871,0.431,806,0.335,627,0.683,428,0.229,102.3,29.8,344,579,2299,9.7,218,0.38,711,0.364,259,49.5,1152,0.53,16.1,415,1160,0.472,547,71.1,602,2262,11.42,9.5,213,12.62,0.3,558,0.344,192,50.5,1173,0.517,16.4,428,1305,0.457,596,0.355,11,2017
LOUISVILLE,LOUISVILLE,48.4,461,5,5,15.2,186,acc,6,12,886,0.514,2085,0.457,952,0.34,708,0.686,486,0.233,34,1,16,9,1370,Louisville,16.400000000000006,112.0,36.6,457,48.3,367,8.3,117,791,0.457,1894,0.401,760,0.388,734,0.695,510,0.269,95.6,28.2,348,622,2243,7.2,169,0.356,674,0.316,213,45.9,1139,0.5,17.0,460,1220,0.448,547,68.5,652,2628,22.47,9.7,227,11.15,0.321,670,0.355,238,54.1,1343,0.543,13.4,374,1415,0.505,714,0.735,25,2017
MISSISSIPPI,MISSISSIPPI,50.9,465,6,6,11.3,149,sec,8,10,964,0.488,2162,0.423,914,0.428,926,0.752,696,0.322,36,6,13,14,1450,Mississippi,2.200000000000003,105.4,33.8,458,59.4,557,9.7,131,899,0.498,2204,0.426,938,0.356,785,0.701,550,0.25,103.2,30.0,414,756,2747,9.2,244,0.401,884,0.363,321,48.0,1313,0.533,16.3,501,1320,0.467,617,73.4,702,2807,9.65,9.1,243,7.99,0.377,815,0.347,283,52.0,1422,0.539,16.5,516,1347,0.468,631,0.611,22,2017
DEPAUL,DEPAUL,47.2,366,9,1,8.8,92,big-east,16,2,718,0.481,1804,0.43,775,0.356,642,0.735,472,0.262,32,10,8,23,1285,DePaul,-8.299999999999997,99.5,29.9,339,60.7,493,8.5,106,793,0.538,1743,0.466,812,0.402,700,0.73,511,0.293,107.8,30.0,308,622,2388,9.2,204,0.402,701,0.361,253,51.0,1101,0.575,17.6,444,1042,0.536,559,69.0,635,2206,2.09,9.6,213,7.78,0.313,564,0.326,184,49.0,1057,0.523,17.6,451,1240,0.477,591,0.281,9,2017
OKLAHOMA-STATE,OKLAHOMA-STATE,50.8,486,5,7,8.1,99,big-12,9,9,761,0.539,2050,0.467,957,0.383,786,0.789,620,0.302,33,5,11,13,1320,Oklahoma State,9.899999999999991,117.8,38.1,454,51.5,451,10.8,142,738,0.535,1856,0.471,875,0.449,834,0.724,604,0.325,107.9,31.2,345,683,2589,8.9,213,0.345,641,0.367,235,47.1,1083,0.575,17.9,491,1215,0.527,640,72.7,730,2828,19.19,10.5,252,12.22,0.357,732,0.402,294,52.9,1215,0.583,15.1,432,1318,0.503,663,0.606,20,2017
LEHIGH,LEHIGH,54.5,467,10,8,8.5,99,patriot,6,12,868,0.555,1788,0.479,857,0.324,580,0.772,448,0.251,32,2,12,12,1295,Lehigh,7.5,106.7,23.4,232,52.8,431,7.5,82,760,0.501,1879,0.434,816,0.276,519,0.732,380,0.202,99.2,23.7,269,567,2261,9.0,204,0.382,718,0.347,249,48.3,1029,0.532,16.5,420,1161,0.488,567,70.4,539,2432,1.54,9.4,215,-3.3,0.385,689,0.392,270,51.7,1100,0.589,17.9,450,1099,0.534,587,0.625,20,2017
CAL-POLY,CAL-POLY,44.4,322,11,5,9.2,113,big-west,10,6,703,0.475,1800,0.403,726,0.297,534,0.697,372,0.207,31,6,6,20,1250,Cal Poly,-7.599999999999994,99.9,26.0,300,50.2,397,9.0,94,855,0.521,1696,0.466,791,0.392,664,0.717,476,0.281,107.5,29.9,300,553,2242,7.1,147,0.278,471,0.391,184,53.5,1155,0.557,15.6,372,1225,0.496,607,66.7,574,2082,-10.71,7.8,162,-4.22,0.421,758,0.34,258,46.5,1003,0.507,14.0,333,1042,0.449,468,0.355,11,2017
WYOMING,WYOMING,56.9,561,10,3,11.1,172,mwc,10,8,1124,0.517,2265,0.435,986,0.375,849,0.73,620,0.274,38,3,19,15,1545,Wyoming,4.3999999999999915,103.6,22.9,322,44.6,427,9.2,111,1086,0.456,2381,0.402,957,0.384,914,0.724,662,0.278,99.2,26.7,409,809,2833,9.1,259,0.348,828,0.31,257,50.8,1495,0.503,14.0,460,1553,0.451,700,74.0,783,2961,2.83,6.8,195,0.55,0.466,1055,0.35,369,49.2,1446,0.555,15.8,502,1210,0.51,617,0.605,23,2017
HARTFORD,HARTFORD,50.3,367,15,3,9.2,118,america-east,12,4,754,0.475,1814,0.402,730,0.326,591,0.699,413,0.228,32,8,6,23,1295,Hartford,-14.5,94.3,24.8,292,58.5,511,11.1,115,885,0.52,1923,0.454,874,0.349,671,0.696,467,0.243,108.8,34.3,393,567,2465,9.1,207,0.334,643,0.389,250,55.0,1278,0.55,15.7,419,1280,0.487,624,70.0,603,2136,-15.85,10.1,228,-5.56,0.428,777,0.338,263,45.0,1046,0.51,18.1,462,1037,0.45,467,0.281,9,2017
RIDER,RIDER,51.4,466,9,9,9.3,119,maac,10,10,910,0.49,2034,0.446,907,0.37,752,0.672,505,0.248,33,5,7,15,1325,Rider,-0.10000000000000853,101.8,33.1,421,52.3,449,7.9,118,852,0.49,2007,0.428,859,0.359,721,0.742,535,0.267,101.9,27.1,339,669,2500,9.6,236,0.365,732,0.337,247,47.2,1191,0.532,15.9,444,1275,0.48,612,74.0,650,2498,-5.34,8.9,219,-5.28,0.265,539,0.332,179,52.8,1331,0.522,16.7,481,1495,0.487,728,0.545,18,2017
LOUISIANA-STATE,LOUISIANA-STATE,46.5,397,10,1,9.4,110,sec,16,2,760,0.502,1893,0.451,853,0.316,599,0.696,417,0.22,31,8,8,21,1240,Louisiana State,-11.200000000000003,102.2,30.9,355,53.1,476,8.6,112,794,0.545,1899,0.472,897,0.368,698,0.718,501,0.264,113.4,31.5,349,556,2572,9.5,215,0.381,724,0.383,277,50.6,1143,0.577,14.7,383,1175,0.528,620,73.2,593,2319,0.53,8.2,186,8.69,0.309,584,0.336,196,49.4,1115,0.532,17.2,451,1309,0.502,657,0.323,10,2017
NORTH-CAROLINA,NORTH-CAROLINA,58.9,722,5,6,9.7,139,acc,4,14,1118,0.519,2633,0.466,1226,0.348,916,0.701,642,0.244,40,0,16,7,1605,North Carolina,19.0,116.0,41.3,630,46.6,458,9.6,177,896,0.48,2377,0.413,982,0.314,746,0.725,541,0.228,97.0,24.5,362,778,2824,8.6,249,0.395,939,0.34,319,41.8,1258,0.517,16.6,544,1438,0.461,663,72.6,711,3377,24.84,9.7,283,11.76,0.303,798,0.355,283,58.2,1748,0.55,13.4,473,1835,0.514,943,0.825,33,2017
HAWAII,HAWAII,59.9,418,5,3,5.3,57,big-west,8,8,679,0.488,1650,0.423,698,0.366,604,0.715,432,0.262,30,8,11,16,1210,Hawaii,-0.29999999999999716,98.9,28.3,287,44.4,322,9.1,90,727,0.505,1618,0.449,726,0.384,622,0.667,415,0.256,99.2,28.7,273,613,2048,10.0,206,0.33,534,0.339,181,50.9,1000,0.535,18.2,425,1084,0.503,545,68.3,570,2042,-6.19,7.3,150,-4.92,0.399,658,0.325,214,49.1,966,0.527,17.6,414,992,0.488,484,0.467,14,2017
VANDERBILT,VANDERBILT,55.2,450,6,5,9.8,133,sec,8,10,922,0.521,1896,0.43,815,0.348,660,0.777,513,0.271,35,5,11,16,1405,Vanderbilt,4.5,105.6,24.7,286,46.3,399,10.7,104,870,0.481,2028,0.425,862,0.307,622,0.699,435,0.214,101.1,26.9,339,587,2385,8.2,193,0.33,669,0.338,226,50.0,1209,0.513,14.0,379,1359,0.468,636,67.1,581,2489,13.69,6.2,147,10.72,0.486,921,0.376,346,50.0,1208,0.563,16.3,430,975,0.481,469,0.543,19,2017
NORTHWESTERN-STATE,NORTHWESTERN-STATE,53.9,405,10,5,6.8,77,southland,11,7,712,0.502,1698,0.442,751,0.426,723,0.69,499,0.294,29,6,7,16,1170,Northwestern State,-4.5,102.7,31.3,337,58.5,477,8.2,94,740,0.535,1737,0.47,816,0.382,663,0.665,441,0.254,107.2,31.3,325,628,2301,9.5,203,0.348,605,0.377,228,50.4,1065,0.561,17.1,424,1132,0.519,588,73.4,568,2204,-12.03,9.1,196,-6.07,0.327,555,0.366,203,49.6,1049,0.54,17.7,439,1143,0.479,548,0.448,13,2017
NORFOLK-STATE,NORFOLK-STATE,45.3,375,12,5,14.5,180,meac,4,12,942,0.482,1949,0.424,827,0.373,727,0.681,495,0.254,34,2,10,17,1380,Norfolk State,-2.299999999999997,97.5,29.7,365,56.6,465,10.0,128,864,0.472,2024,0.406,822,0.393,795,0.654,520,0.257,99.8,28.7,380,653,2430,8.3,201,0.388,785,0.339,266,48.8,1244,0.506,14.8,418,1239,0.449,556,70.6,705,2374,-12.07,7.1,173,-8.57,0.34,663,0.339,225,51.2,1307,0.517,18.0,502,1286,0.468,602,0.5,17,2017
MISSOURI,MISSOURI,51.9,386,9,0,6.2,68,sec,16,2,811,0.452,1893,0.393,744,0.387,732,0.683,500,0.264,32,11,6,24,1290,Missouri,-5.299999999999997,97.4,28.2,357,51.0,397,12.6,145,908,0.496,1821,0.428,779,0.426,775,0.681,528,0.29,102.7,30.2,351,670,2333,7.4,168,0.395,719,0.344,247,51.9,1259,0.533,16.7,439,1102,0.483,532,70.5,647,2213,2.98,8.8,200,6.73,0.39,739,0.304,225,48.1,1168,0.494,14.6,384,1154,0.45,519,0.25,8,2017
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,48.5,366,14,3,7.0,78,northeast,9,9,702,0.499,1713,0.44,754,0.362,620,0.765,474,0.277,30,4,7,19,1205,Fairleigh Dickinson,-3.200000000000003,103.2,27.8,291,56.8,437,6.9,76,755,0.511,1704,0.451,769,0.431,734,0.695,510,0.299,106.4,33.3,350,563,2250,8.7,185,0.347,591,0.342,202,52.7,1105,0.548,16.7,412,1113,0.509,567,70.2,637,2183,-9.28,8.9,189,-5.31,0.354,606,0.332,201,47.3,993,0.544,16.5,398,1107,0.5,553,0.367,11,2017
TENNESSEE,TENNESSEE,54.9,441,7,4,12.0,146,sec,10,8,818,0.472,1903,0.422,803,0.424,807,0.729,588,0.309,32,6,11,16,1285,Tennessee,2.1000000000000085,103.7,31.9,388,49.0,384,9.1,121,829,0.487,1832,0.427,783,0.43,787,0.699,550,0.3,101.6,30.3,355,677,2335,8.3,191,0.336,616,0.356,219,49.5,1184,0.529,16.8,447,1216,0.464,564,71.5,670,2383,11.28,7.6,175,10.18,0.304,579,0.326,189,50.5,1206,0.521,14.9,399,1324,0.464,614,0.5,16,2017
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,55.6,525,4,7,10.6,138,atlantic-10,4,14,889,0.51,2050,0.461,945,0.364,747,0.705,527,0.257,35,1,15,9,1420,Virginia Commonwealth,11.200000000000003,106.8,31.2,386,46.4,371,8.9,129,851,0.475,1897,0.422,800,0.409,776,0.697,541,0.285,95.6,27.3,334,678,2343,7.8,192,0.315,597,0.338,202,48.2,1185,0.517,18.5,515,1300,0.46,598,69.0,728,2616,11.57,10.7,263,3.77,0.294,602,0.331,199,51.8,1275,0.544,15.3,435,1448,0.515,746,0.743,26,2017
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,49.5,451,10,4,7.0,92,wac,6,8,860,0.515,2076,0.439,911,0.374,777,0.713,554,0.267,35,5,12,17,1405,Missouri-Kansas City,-2.3999999999999915,102.9,27.6,353,51.5,490,7.9,97,928,0.519,2081,0.457,951,0.42,873,0.68,594,0.285,105.3,31.1,389,709,2753,8.5,222,0.365,759,0.339,257,52.1,1317,0.552,17.3,522,1322,0.525,694,74.5,772,2691,-4.97,9.0,236,-1.06,0.408,848,0.371,315,47.9,1213,0.55,17.3,510,1228,0.485,596,0.514,18,2017
SEATTLE,SEATTLE,66.8,476,9,3,6.1,62,wac,9,5,788,0.512,1646,0.433,713,0.348,573,0.707,405,0.246,30,7,9,17,1225,Seattle,-2.3999999999999915,97.4,21.9,223,64.9,472,11.3,101,793,0.472,1803,0.403,727,0.336,606,0.723,438,0.243,99.8,30.4,344,579,2141,10.4,224,0.438,790,0.315,249,52.9,1137,0.512,16.5,414,1013,0.472,478,70.1,568,2091,-8.36,9.3,199,-3.95,0.459,756,0.344,260,47.1,1011,0.545,18.5,436,890,0.509,453,0.433,13,2017
JACKSONVILLE-STATE,JACKSONVILLE-STATE,57.5,493,9,10,10.8,134,ovc,7,9,889,0.528,1869,0.459,857,0.346,647,0.714,462,0.247,35,5,5,15,1410,Jacksonville State,2.4000000000000057,105.7,31.5,355,49.0,400,9.0,106,773,0.486,1955,0.417,816,0.339,663,0.721,478,0.245,103.3,27.8,343,626,2378,9.1,210,0.366,716,0.374,268,47.3,1116,0.524,14.4,381,1239,0.442,548,65.3,628,2434,-2.85,6.8,157,-3.24,0.367,685,0.377,258,52.7,1244,0.559,18.0,477,1184,0.506,599,0.571,20,2017
NORTHEASTERN,NORTHEASTERN,54.0,414,10,7,9.9,112,colonial,10,8,775,0.535,1682,0.456,767,0.378,636,0.681,433,0.257,31,4,7,16,1255,Northeastern,0.20000000000000284,105.9,25.6,264,52.6,424,11.6,111,767,0.521,1773,0.455,806,0.31,550,0.696,383,0.216,105.7,26.8,284,571,2230,8.5,180,0.364,646,0.364,235,50.3,1051,0.548,15.0,359,1127,0.507,571,67.2,522,2234,-0.78,8.1,170,-0.91,0.433,728,0.367,267,49.7,1039,0.563,16.4,390,954,0.524,500,0.484,15,2017
NEVADA,NEVADA,59.9,559,4,8,11.0,152,mwc,4,14,965,0.525,2082,0.448,933,0.413,859,0.705,606,0.291,35,1,13,7,1405,Nevada,11.799999999999997,112.0,30.3,386,52.0,478,6.3,78,888,0.483,2149,0.428,920,0.282,607,0.692,420,0.195,100.2,26.1,341,724,2496,7.7,193,0.355,762,0.31,236,47.6,1229,0.512,14.0,397,1387,0.493,684,70.9,581,2792,10.49,7.6,189,2.03,0.402,837,0.382,320,52.4,1351,0.561,13.4,386,1245,0.492,613,0.8,28,2017
MONMOUTH,MONMOUTH,46.4,431,4,12,11.9,155,maac,2,18,930,0.508,2127,0.437,929,0.373,793,0.757,600,0.282,34,2,13,7,1375,Monmouth,10.099999999999994,108.3,29.7,380,52.1,444,11.5,151,900,0.47,2097,0.407,853,0.357,748,0.711,532,0.254,98.2,30.0,399,697,2504,7.9,201,0.38,796,0.334,266,49.8,1299,0.511,16.9,498,1301,0.451,587,74.2,697,2761,4.94,9.2,235,-2.62,0.382,813,0.373,303,50.2,1310,0.551,14.5,425,1314,0.476,626,0.794,27,2017
HIGH-POINT,HIGH-POINT,53.1,389,7,7,9.4,96,big-south,9,9,781,0.49,1693,0.432,732,0.376,636,0.744,473,0.279,31,8,8,16,1260,High Point,-0.09999999999999432,101.4,29.0,307,52.9,399,10.0,117,753,0.514,1715,0.44,754,0.322,552,0.678,374,0.218,101.5,26.7,284,599,2136,9.9,209,0.408,699,0.363,254,48.8,1037,0.54,17.5,419,1016,0.492,500,66.8,539,2133,-9.06,8.7,184,-6.28,0.307,520,0.377,196,51.2,1088,0.535,16.9,407,1173,0.457,536,0.484,15,2017
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,54.4,552,2,11,8.3,100,cusa,1,17,918,0.543,2077,0.488,1014,0.304,631,0.699,441,0.212,36,2,13,5,1445,Middle Tennessee,16.60000000000001,112.4,30.7,355,50.6,400,5.8,85,802,0.478,1882,0.42,791,0.372,700,0.711,498,0.265,95.8,23.8,286,602,2299,7.1,171,0.36,678,0.323,219,46.1,1088,0.519,17.7,476,1204,0.475,572,66.4,655,2697,9.8,10.1,242,-0.48,0.299,622,0.367,228,53.9,1273,0.567,13.6,374,1455,0.54,786,0.861,31,2017
EASTERN-MICHIGAN,EASTERN-MICHIGAN,48.3,443,10,5,13.1,144,mac,11,7,781,0.5,2046,0.449,918,0.35,716,0.725,519,0.254,33,6,10,17,1330,Eastern Michigan,6.700000000000003,108.4,34.3,420,64.5,498,6.0,86,805,0.488,1829,0.422,772,0.475,869,0.717,623,0.341,101.7,34.0,403,630,2409,9.1,215,0.399,730,0.332,242,50.1,1208,0.537,19.2,533,1099,0.482,530,71.2,704,2566,-0.18,13.4,317,0.16,0.301,616,0.343,211,49.9,1201,0.538,14.3,399,1430,0.494,707,0.485,16,2017
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,39.7,362,9,5,6.6,93,mac,12,6,880,0.516,2153,0.424,912,0.354,762,0.791,603,0.28,32,5,10,16,1295,Central Michigan,0.7000000000000028,112.2,27.9,364,45.6,466,10.5,109,943,0.523,2222,0.46,1022,0.31,688,0.699,481,0.216,111.5,32.5,423,654,2807,7.5,188,0.367,815,0.346,282,52.3,1366,0.551,13.5,398,1407,0.526,740,77.8,612,2826,-5.76,7.2,181,-2.63,0.518,1115,0.358,399,47.7,1244,0.562,12.6,362,1038,0.494,513,0.5,16,2017
SOUTH-DAKOTA,SOUTH-DAKOTA,47.8,388,7,8,6.8,80,summit,7,9,785,0.477,1924,0.422,811,0.338,650,0.731,475,0.247,33,6,8,16,1350,South Dakota,-0.09999999999999432,104.0,31.9,384,52.8,430,8.4,112,819,0.506,1822,0.447,815,0.347,633,0.738,467,0.256,104.1,27.0,291,585,2312,7.8,174,0.352,641,0.335,215,48.7,1110,0.545,15.4,387,1181,0.508,600,65.8,603,2309,-4.9,8.3,184,-3.48,0.306,589,0.36,212,51.3,1169,0.517,14.3,372,1335,0.449,599,0.515,17,2015
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,45.4,368,11,7,11.6,140,colonial,6,12,772,0.486,1834,0.442,810,0.369,677,0.675,457,0.249,32,2,10,14,1295,North Carolina-Wilmington,1.8000000000000114,101.9,31.5,359,49.8,367,8.3,113,781,0.475,1736,0.425,737,0.463,803,0.685,550,0.317,100.1,32.0,363,581,2200,9.1,199,0.307,533,0.33,176,50.3,1144,0.519,17.5,449,1203,0.466,561,67.9,661,2239,-2.53,11.1,244,-1.92,0.254,465,0.348,162,49.7,1131,0.519,15.5,395,1369,0.473,648,0.563,18,2015
WRIGHT-STATE,WRIGHT-STATE,56.9,407,10,6,7.0,75,horizon,13,3,670,0.502,1619,0.442,715,0.324,524,0.697,365,0.225,31,8,4,20,1250,Wright State,-5.799999999999997,98.8,23.3,232,54.4,393,10.2,107,765,0.509,1602,0.451,722,0.404,648,0.735,476,0.297,104.6,30.6,295,498,2107,8.5,172,0.33,528,0.354,187,54.0,1060,0.552,17.5,404,1074,0.498,535,64.4,594,1989,-6.41,8.3,168,-1.14,0.353,571,0.34,194,46.0,902,0.532,16.6,373,1048,0.497,521,0.355,11,2015
